115242,710,2011-06-24,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,KwaZulu-Natal,uThungulu,Nseleni,Daily News (South Africa),"A vigilante mob attacks and kills a man for allegedly stealing a cell phone. His eyes were gouged out, his tongue was cut off, his throat slit, and genitals chopped off during the attack.",1
115243,710,2011-06-26,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Motherwell,Herald (South Africa),Residents protest violently over alleged housing fraud. Police respond with tear gas. Eighteen arrested.,0
115244,710,2011-06-27,Riots,Violent demonstration,Rioters (South Africa),Greenpeace,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Herald (South Africa),Greenpeace blocks a road in front of Eskom headquarters in protest of their planned construction of a oil plant.,0
115245,710,2011-06-30,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Zandspruit,Pretoria News,Service delivery protests turn violent in Zandspruit.,0
115246,710,2011-07-01,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Ravensmead,Cape Times,People gather near judicial buildings to protest the slow speed of a sexual assault case.,0
115247,710,2011-07-01,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Zandspruit,Sowetan (South Africa),Service delivery protest turns violent in Zandspruit for second consecutive day.,0
115248,710,2011-07-01,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,A group protests outside a court against a defendant in a sexual assault case.,0
115249,710,2011-07-04,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Sowetan (South Africa),Kennedy Road informal settlement residents barricaded roads with rubbish and burning tyres following the decision of the eThekwini municipality to disconnect illegal electricity connections.,0
115250,710,2011-07-04,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),ANC: African National Congress,37,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Umlazi,Mercury (South Africa),Shots reported fired at a ANC celebratory rally. Injuries not known.,0
115251,710,2011-07-04,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,Daily News (South Africa),A group protests against an ANC committee meeting.,0
115252,710,2011-07-05,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Chiawelo,Pretoria News,Protesters torch councillors homes in Chiawelo over electricity supply.,0
115253,710,2011-07-06,Protests,Peaceful protest,Protesters (South Africa),NUMSA: National Union of Metalworkers of South Africa,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Pinetown,Daily News (South Africa),"NUMSA protest for police """"tolerance.""""",0
115254,710,2011-07-06,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,AP,Protest against US action in Lybia.,0
115255,710,2011-07-06,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Soweto,Mercury (South Africa),Soweto residents protest a series of arrests over arson.,0
115256,710,2011-07-08,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Gauteng,West Rand,Randfontein,South African Press Association,Three high school boys charged with murder of black South African man in what prosecutors describe as a racially motivated murder,1
115257,710,2011-07-11,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Free State,Thabo Mofutsanyana,Harrismith,Daily Dispatch (South Africa),"Residents of Tshiame, outside of Harrismith, violently protest over a toilet requirement.",0
115258,710,2011-07-11,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),ANC: African National Congress,37,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),"Sbu Sibiya, and ANC regional secretary, is shot and killed in his driveway. This is seen as an assassination.",1
115259,710,2011-07-11,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),"Students riot, burn their school over an exam delay.",0
115260,710,2011-07-12,Riots,Violent demonstration,Rioters (South Africa),NUMSA: National Union of Metalworkers of South Africa,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Herald (South Africa),Metalworkers block roads in protest of their employer. Police dispersed the crowed with a water cannon.,0
115261,710,2011-07-14,Violence against civilians,Attack,Volksraad Verkiesing Kommissie Party,,Civilians (South Africa),Teachers (South Africa),37,Southern Africa,South Africa,Western Cape,Cape Winelands,Stellenbosch,Cape Argus,"A Stellenbosch University professor has been attacked on campus, allegedly by a member of a right-wing group over an opinion piece he wrote.",0
115262,710,2011-07-16,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,Eden,Plettenberg Bay,Cape Times,"A group protests a ski lift company, claiming their business activities threaten whales.",0
115263,710,2011-07-18,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Chiawelo,Pretoria News,Residents protest electricity tariffs.,0
115264,710,2011-07-18,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Sowetan (South Africa),Residents of Mfuleni protest at the West Cape provincial legislature over poor housing in their area.,0
115265,710,2011-07-19,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Zwide,Herald (South Africa),A suspected copper thief is beaten to death.,1
115266,710,2011-07-19,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Kwazakhele,Herald (South Africa),"A suspected thief is attacked by mob, though rescued by police.",0
115267,710,2011-07-21,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Philippi,Cape Times,"Philippi residents, police clash during electricity protests.",0
115268,710,2011-07-22,Protests,Peaceful protest,Protesters (South Africa),COSATU: Congress of South African Trade Unions,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,COSATU protest education talks.,0
115269,710,2011-07-25,Protests,Peaceful protest,Protesters (South Africa),Right2Know,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,Members of the Right2know group protest at Parliament over their opposition to the Protection of Information Bill.,0
115270,710,2011-07-25,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Mpumalanga,Ehlanzeni,Nelspruit,Star (South Africa),Students protest outside their rural school over a recent increase of suicides among the students.,0
115271,710,2011-07-27,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Rosebank,Sowetan (South Africa),"Fuel pump workers protest for a wage increase, block roads.",0
115272,710,2011-07-28,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Dunoon,Cape Argus,Residents of Dunoon violently protest the city of Cape Town over their dismantling of structures used by backyard dwellers.,0
115273,710,2011-07-29,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Daily News (South Africa),A group of fishermen protest a fishing ban along Durban beaches.,0
115274,710,2011-08-09,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Xinhua,A group protests at the US Embassy in Pretoria over military activity in Libya.,0
115275,710,2011-08-09,Protests,Peaceful protest,Protesters (South Africa),EA: Earthlife Africa; Women (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Care2,"A confederation of women's groups and environmental groups stage a protest on National Womans Day against the electricity creating practice known as """"fracking"""".",0
115276,710,2011-08-09,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,A group protests against the fracking natural gas extraction process.,0
115277,710,2011-08-10,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Khayelitsha,West Cape News,"Parents protest at a school, accusing the management of nepotism and violence against children.",0
115278,710,2011-08-10,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,Overberg,Swellendam,Cape Argus,"Large groups protest in Swellenbosch and Genadendal over """"improper"""" services granted to the poor. """"Skermishes"""" and one injury reported.",0
115279,710,2011-08-10,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,Overberg,Genadendal,Cape Argus,"Large groups protest in Swellenbosch and Genadendal over """"improper"""" services granted to the poor. """"Skermishes"""" and one injury reported.",0
115280,710,2011-08-10,Protests,Peaceful protest,Protesters (South Africa),WIVL: Workers International Vanguard League,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,"Members of a left-wing group protest """"this week"""" at Cape Town airport upon the arrival of US military forces, who were arriving to participate in a joint humanitarian exercise.",0
115281,710,2011-08-11,Protests,Peaceful protest,Protesters (South Africa),WIVL: Workers International Vanguard League,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town International Airport,Cape Times,"Members of the WIVL, a socialist organization, protest the arrival of the US military groups for a joint, three-week humanitarian exercise with the South African National Defense Force outside the airport.",0
115282,710,2011-08-11,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,Overberg,Genadendal,Cape Argus,"Residents of Genadendal protest over """"foreign nationals"""" allegedly illegally occupying houses in the area to set up businesses.",0
115283,710,2011-08-17,Riots,Violent demonstration,Rioters (South Africa),,Civilians (South Africa),,57,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,Daily News (South Africa),"Workers violently protest over pay, assaulting and intimidating workers not participating in the strike.",0
115284,710,2011-08-17,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Free State,Mangaung,Bloemfontein,Mail & Guardian (South Africa),Students protest campus policies at the University of Free State (UFS) Bloemfontein campus.,0
115285,710,2011-08-17,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,City of Johannesburg,Roodepoort,Star (South Africa),"Princess settlement residents, upon learning of their expulsion from their homes, clash with other residents and police, who fire teargas and rubber bullets at them. The expulsion was learned to be a false rumor later.",0
